timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2019-11-24 01:00:00,14.5,13.8,12.5,2.3,217,,78.3,1.8,0.4,16
2019-11-24 02:00:00,15,14.5,13.8,2.1,222,,78.6,1.4,0.3,16
2019-11-24 03:00:00,15.7,15,14.5,2,229,,78.2,1.1,0.3,16
2019-11-24 04:00:00,17.4,15.7,15,1.5,222,,77.3,3.2,0.2,15
2019-11-24 05:00:00,16.5,17.4,15.7,1.5,239,,76.8,5.4,0.8,15
2019-11-24 06:00:00,15,16.5,17.4,1.8,255,,76.3,5.4,1.5,15
2019-11-24 07:00:00,13.5,15,16.5,2.2,245,,75.6,5.4,2.5,15
2019-11-24 08:00:00,13,13.5,15,2.2,211,,73.3,6,2.6,16
2019-11-24 09:00:00,12.9,13,13.5,2.1,211,,67.7,6.8,3.8,17
2019-11-24 10:00:00,12.4,12.9,13,2.6,194,,64.6,5.5,3.5,18
2019-11-24 11:00:00,11.2,12.4,12.9,3,200,,62.8,6.7,4.6,19
2019-11-24 12:00:00,11.4,11.2,12.4,4.7,194,,64,5.6,4.5,19
2019-11-24 13:00:00,13.3,11.4,11.2,4.4,194,,65.2,5.5,4.2,19
2019-11-24 14:00:00,14.7,13.3,11.4,4.4,192,,64.1,5.6,4,19
2019-11-24 15:00:00,13.3,14.7,13.3,4.4,190,,63.2,5.5,3.8,19
2019-11-24 16:00:00,8.8,13.3,14.7,3.9,205,,56.8,6.2,5.5,20
2019-11-24 17:00:00,5.7,8.8,13.3,3.7,211,,63.2,5.4,5.4,19
2019-11-24 18:00:00,6.9,5.7,8.8,2.7,224,,68.9,6.8,5,18
2019-11-24 19:00:00,8,6.9,5.7,2.6,231,,68.9,7.5,4.6,18
2019-11-24 20:00:00,8.3,8,6.9,2.8,245,,71.5,6.1,3.5,18
2019-11-24 21:00:00,8.4,8.3,8,2.5,248,,74.2,5.2,2.6,18
2019-11-24 22:00:00,9,8.4,8.3,2.2,241,,74.5,5.1,2,18
2019-11-24 23:00:00,7,9,8.4,2.3,224,,78.1,2.9,1.4,18
2019-11-25 00:00:00,6.8,7,9,2,216,,79.6,3.8,0.9,18
2019-11-25 01:00:00,6.2,6.8,7,2.5,216,,81.2,,,18
2019-11-25 02:00:00,5.4,6.2,6.8,2.9,219,,80.4,1.3,0.6,17
2019-11-25 03:00:00,4.1,5.4,6.2,2.8,218,,82.9,1.9,1.5,17
2019-11-25 04:00:00,5.6,4.1,5.4,2.9,228,,77.1,3.3,1.8,16
2019-11-25 05:00:00,7.8,5.6,4.1,2.7,230,,75.5,7.2,3.6,16
2019-11-25 06:00:00,9.4,7.8,5.6,2.4,229,,74.3,15.5,9.4,16
2019-11-25 07:00:00,10,9.4,7.8,2.6,220,,71.4,16.9,12.4,16
2019-11-25 08:00:00,10.2,10,9.4,3.3,216,,68.7,11.5,10.5,17
2019-11-25 09:00:00,10.1,10.2,10,3.1,214,,66.1,10.8,10.6,18
2019-11-25 10:00:00,9.2,10.1,10.2,3.3,206,,60.4,10.1,9.8,18
2019-11-25 11:00:00,8.8,9.2,10.1,3.3,195,,54.9,12.2,11,20
2019-11-25 12:00:00,9.2,8.8,9.2,4.1,173,,52.4,11.5,8.7,21
2019-11-25 13:00:00,9.7,9.2,8.8,4.1,183,,54.2,12.4,8.9,21
2019-11-25 14:00:00,9.1,9.7,9.2,3.1,203,,54.5,12.8,10,22
2019-11-25 15:00:00,10.4,9.1,9.7,3.2,193,,55.7,13.2,9.2,22
2019-11-25 16:00:00,10.6,10.4,9.1,3.2,194,,56.6,12.5,9,21
2019-11-25 17:00:00,10.7,10.6,10.4,2.9,199,,60.6,12.2,8.4,21
2019-11-25 18:00:00,10.5,10.7,10.6,2.4,202,,63.1,13.5,7.5,20
2019-11-25 19:00:00,10.3,10.5,10.7,1.8,200,,65.1,15.1,5.5,19
2019-11-25 20:00:00,10.7,10.3,10.5,1.8,242,,71.7,18.5,6.6,17
2019-11-25 21:00:00,10.6,10.7,10.3,1.5,233,,76.5,15.3,5,16
2019-11-25 22:00:00,10.9,10.6,10.7,1.5,212,,78,10.7,2.9,16
2019-11-25 23:00:00,11,10.9,10.6,1.4,250,,77.6,8.9,2.7,16
2019-11-26 00:00:00,11,11,10.9,0.8,205,,77.5,4.6,0.6,16
2019-11-26 01:00:00,10.8,11,11,1.2,309,,78.3,4.3,0.8,15
2019-11-26 02:00:00,11.4,10.8,11,1.5,258,,79.2,7.1,3,15
2019-11-26 03:00:00,11.4,11.4,10.8,0.9,246,,80.8,13.1,4.4,15
2019-11-26 04:00:00,11,11.4,11.4,0.6,222,,80.9,18.8,6.5,15
2019-11-26 05:00:00,11,11,11.4,0.8,263,,80.6,24.1,15.8,15
2019-11-26 06:00:00,11.2,11,11,0.9,264,,78.2,35.9,26.9,16
2019-11-26 07:00:00,11.8,11.2,11,1.2,267,,75.9,29.4,18.3,17
2019-11-26 08:00:00,12,11.8,11.2,1.5,305,,72.1,22.8,14.1,18
2019-11-26 09:00:00,11.7,12,11.8,1.5,104,,67.7,9.7,6.2,19
2019-11-26 10:00:00,11.5,11.7,12,2.8,53,,65.9,7.6,5.2,20
2019-11-26 11:00:00,11.3,11.5,11.7,3.6,66,,68.9,5.8,5.4,20
2019-11-26 12:00:00,11.2,11.3,11.5,3.6,63,,68.7,8.2,6.6,20
2019-11-26 13:00:00,10.6,11.2,11.3,4,62,,68.7,5.3,4,20
2019-11-26 14:00:00,10.2,10.6,11.2,3.7,57,,67.7,6.4,5.6,20
2019-11-26 15:00:00,10.6,10.2,10.6,3.7,52,,65.7,7.5,7.4,21
2019-11-26 16:00:00,10.9,10.6,10.2,3,47,,64.7,8.8,7.1,21
2019-11-26 17:00:00,11.1,10.9,10.6,2.3,35,,65.5,10.3,6.9,21
2019-11-26 18:00:00,11.1,11.1,10.9,2.2,116,,62.5,12,7.4,21
2019-11-26 19:00:00,11.3,11.1,11.1,1.7,260,,56.4,20.5,9.9,21
2019-11-26 20:00:00,11.1,11.3,11.1,1.9,279,,61,20.9,9.4,20
2019-11-26 21:00:00,10.9,11.1,11.3,1.3,273,,67.6,19.8,8.1,18
2019-11-26 22:00:00,11,10.9,11.1,1,242,,72.7,17,5.4,17
2019-11-26 23:00:00,10.8,11,10.9,1,257,,75.1,16.1,5.7,17
2019-11-27 00:00:00,10,10.8,11,0.8,230,,78.2,14,5.3,16
2019-11-27 01:00:00,9.8,10,10.8,0.5,275,,81.1,,,15
2019-11-27 02:00:00,9.5,9.8,10,0.4,247,,82.3,19,11,15
2019-11-27 03:00:00,9.3,9.5,9.8,0.5,286,,82.7,18,14.3,14
2019-11-27 04:00:00,9.6,9.3,9.5,0.5,270,,83,20.9,25.3,14
2019-11-27 05:00:00,9.4,9.6,9.3,0.2,188,,84.4,20.1,35.4,14
2019-11-27 06:00:00,9.6,9.4,9.6,0.6,224,,84.4,23.3,97.7,14
2019-11-27 07:00:00,10,9.6,9.4,0.6,255,,77.9,28.2,53.1,16
2019-11-27 08:00:00,9.9,10,9.6,1.4,278,,62.6,22.4,19.6,19
2019-11-27 09:00:00,11.4,9.9,10,1.4,190,,62.2,16.6,12.1,20
2019-11-27 10:00:00,10.4,11.4,9.9,2.2,96,,68,12.4,6.6,20
2019-11-27 11:00:00,11.2,10.4,11.4,2.5,79,,67.9,13.8,8.8,20
2019-11-27 12:00:00,12.7,11.2,10.4,2.8,65,,65.4,9.8,6.3,20
2019-11-27 13:00:00,14.4,12.7,11.2,3.3,62,,62.7,10.3,7.2,21
2019-11-27 14:00:00,15,14.4,12.7,3.1,60,,63.1,11.4,7.7,21
2019-11-27 15:00:00,15,15,14.4,2.6,53,,61.3,13.6,9,21
2019-11-27 16:00:00,14.4,15,15,2,64,,58.6,12.3,7.3,22
2019-11-27 17:00:00,15,14.4,15,1.5,44,,59,14,6,22
2019-11-27 18:00:00,14.5,15,14.4,1.5,71,,60.9,10.9,3.2,22
2019-11-27 19:00:00,15.1,14.5,15,1.7,173,,60,12.7,3.7,21
2019-11-27 20:00:00,15.9,15.1,14.5,1.7,261,,62.4,20.5,8.1,20
2019-11-27 21:00:00,16.2,15.9,15.1,1.2,267,,67.3,28.2,11,19
2019-11-27 22:00:00,16.3,16.2,15.9,0.7,253,,69.7,28.3,7.9,19
2019-11-27 23:00:00,15.9,16.3,16.2,0.2,268,,70.8,23.1,2.7,18
2019-11-28 00:00:00,15.6,15.9,16.3,0.4,163,,73,18.3,2,18
2019-11-28 01:00:00,15.7,15.6,15.9,0.5,206,,77.1,24.7,11.4,17
2019-11-28 02:00:00,15.6,15.7,15.6,0.5,249,,80.1,23.7,16.2,16
2019-11-28 03:00:00,15.5,15.6,15.7,0.7,299,,77.8,22.9,13.7,17
2019-11-28 04:00:00,15.9,15.5,15.6,0.5,297,,76.4,20.7,5.8,17
2019-11-28 05:00:00,15.9,15.9,15.5,0.9,285,,76,26.2,7.4,17
2019-11-28 06:00:00,16.6,15.9,15.9,0.5,217,,77.1,36.1,91.5,17
2019-11-28 07:00:00,16.1,16.6,15.9,0.8,98,,68.2,23.9,22.2,19
2019-11-28 08:00:00,15.4,16.1,16.6,1.1,43,,65.9,15.7,13.2,20
2019-11-28 09:00:00,15,15.4,16.1,1.3,267,,63.9,19.8,14.2,20
2019-11-28 10:00:00,14.9,15,15.4,2.3,44,,67.1,9.1,6.1,20
2019-11-28 11:00:00,14.6,14.9,15,2.8,57,,67.3,7.9,7.1,20
2019-11-28 12:00:00,13,14.6,14.9,3.9,64,,64.1,5.2,5.4,20
2019-11-28 13:00:00,11.3,13,14.6,3.9,61,,66.3,6.3,5,20
2019-11-28 14:00:00,11.1,11.3,13,3.9,56,,61.5,7.6,8.1,21
2019-11-28 15:00:00,9.9,11.1,11.3,4,50,,65.8,7.2,9.1,20
2019-11-28 16:00:00,8.1,9.9,11.1,3.7,45,,69.4,6.5,7.5,20
2019-11-28 17:00:00,7.4,8.1,9.9,2.9,41,,69.9,8.4,8.1,20
2019-11-28 18:00:00,7.3,7.4,8.1,2.6,30,,68,4.9,3.9,20
2019-11-28 19:00:00,7.5,7.3,7.4,1.7,21,,72,4.6,2.1,20
2019-11-28 20:00:00,7.9,7.5,7.3,1.1,116,,72.1,9.5,2.1,20
2019-11-28 21:00:00,9.4,7.9,7.5,0.6,304,,64.7,24.3,7.5,19
2019-11-28 22:00:00,9.4,9.4,7.9,0.7,142,,65.7,26.7,4.6,19
2019-11-28 23:00:00,8.6,9.4,9.4,0.8,152,,72.4,10.5,0.6,19
2019-11-29 00:00:00,8.9,8.6,9.4,0.8,209,,71.9,13.2,1.7,19
2019-11-29 01:00:00,9.6,8.9,8.6,0.4,231,,68.9,,,18
2019-11-29 02:00:00,10.2,9.6,8.9,0.4,232,,69.5,19.3,3.2,18
2019-11-29 03:00:00,10.5,10.2,9.6,0.6,257,,69.9,18.3,7.8,18
2019-11-29 04:00:00,10.6,10.5,10.2,0.5,164,,71.1,18.1,10.1,18
2019-11-29 05:00:00,11.1,10.6,10.5,0.6,220,,71.3,27.5,29.8,18
2019-11-29 06:00:00,11,11.1,10.6,0.5,101,,71.8,24.4,20.9,18
2019-11-29 07:00:00,10.6,11,11.1,1.4,54,,72.3,17.9,21.9,19
2019-11-29 08:00:00,9,10.6,11,2.1,68,,69.6,11.4,10.5,20
2019-11-29 09:00:00,8.8,9,10.6,2.7,58,,65.2,5.5,6,20
2019-11-29 10:00:00,8.9,8.8,9,3.4,55,,60.8,4.2,4.6,21
2019-11-29 11:00:00,8.4,8.9,8.8,3.8,49,,61.4,3.4,4.8,21
2019-11-29 12:00:00,7.9,8.4,8.9,3.7,51,,61.5,4.1,6.3,21
2019-11-29 13:00:00,6.9,7.9,8.4,4.3,59,,67.4,4.1,6.1,21
2019-11-29 14:00:00,7.1,6.9,7.9,3.6,48,,64.4,5.2,6.8,21
2019-11-29 15:00:00,7.3,7.1,6.9,3.6,47,,64.9,6.6,8.3,21
2019-11-29 16:00:00,8.1,7.3,7.1,3.4,45,,62.7,6.4,7.2,21
2019-11-29 17:00:00,7.8,8.1,7.3,3.6,40,,61.4,5.2,6,21
2019-11-29 18:00:00,7.4,7.8,8.1,3.4,48,,63,5.6,4.7,21
2019-11-29 19:00:00,7.7,7.4,7.8,3,44,,66.8,4.7,2.9,20
2019-11-29 20:00:00,8.2,7.7,7.4,1.7,29,,70,5.3,1.5,19
2019-11-29 21:00:00,7.9,8.2,7.7,1.4,37,,68.5,5.4,1.8,19
2019-11-29 22:00:00,7.9,7.9,8.2,1.2,34,,74.5,4.8,1.1,18
2019-11-29 23:00:00,7.8,7.9,7.9,0.7,98,,79.2,6.1,1,18
2019-11-30 00:00:00,7.3,7.8,7.9,0.8,25,,80.9,2.3,0.4,18
2019-11-30 01:00:00,7,7.3,7.8,0.7,43,,82.7,1.4,0.2,18
2019-11-30 02:00:00,7.2,7,7.3,1,41,,82.8,0.8,0.2,18
2019-11-30 03:00:00,7.1,7.2,7,0.6,218,,83.3,5.7,0.9,17
2019-11-30 04:00:00,7.1,7.1,7.2,0.5,302,,84.2,17.8,5.1,17
2019-11-30 05:00:00,6.9,7.1,7.1,0.4,297,,84.7,24.4,16.9,16
2019-11-30 06:00:00,7.3,6.9,7.1,0.4,276,,84.9,22.9,30.3,16
2019-11-30 07:00:00,7.6,7.3,6.9,2.1,91,,79.8,13.7,14,18
2019-11-30 08:00:00,7.3,7.6,7.3,2.9,79,,75.8,5.3,5.2,19
2019-11-30 09:00:00,6.8,7.3,7.6,3.2,67,,71.5,3.8,4.9,20
2019-11-30 10:00:00,6.7,6.8,7.3,3.3,61,,69.5,3.1,4.7,20
2019-11-30 11:00:00,6.7,6.7,6.8,3.5,62,,67.4,2.9,4.3,20
2019-11-30 12:00:00,6.4,6.7,6.7,3.9,63,,67,4,5.1,20
2019-11-30 13:00:00,6.2,6.4,6.7,4.5,60,,64.9,3.5,4.4,21
2019-11-30 14:00:00,6,6.2,6.4,4.2,49,,63.8,2.3,4.3,21
2019-11-30 15:00:00,5.9,6,6.2,4.2,43,,62.3,1.8,3.6,21
2019-11-30 16:00:00,6.1,5.9,6,4.5,43,,61.9,1.9,3.8,21
2019-11-30 17:00:00,5.6,6.1,5.9,3.9,39,,60.7,2.1,3.1,21
2019-11-30 18:00:00,5.5,5.6,6.1,4.1,38,,64,1,2.4,21
2019-11-30 19:00:00,5.6,5.5,5.6,3.5,42,,71.1,1.4,2,20
2019-11-30 20:00:00,5.6,5.6,5.5,2.3,33,,68.8,2.2,2.8,19
2019-11-30 21:00:00,5.9,5.6,5.6,1.9,30,,70.9,2.9,2.3,19
2019-11-30 22:00:00,5.9,5.9,5.6,1.7,30,,74.1,1.5,0.8,19
2019-11-30 23:00:00,5.7,5.9,5.9,1.8,30,,77.4,1.6,0.5,18
2019-12-01 00:00:00,5.7,5.7,5.9,2.8,37,,77.4,0.3,0.6,19
2019-12-01 01:00:00,5.8,5.7,5.7,2.3,34,,76.8,,,19
2019-12-01 02:00:00,5.7,5.8,5.7,,,,,,,
2019-12-01 04:00:00,5.7,5.7,5.8,2.3,34,,76.4,,,18
2019-12-01 05:00:00,5.6,5.7,5.7,2,31,,76,,0.1,18
2019-12-01 06:00:00,5.3,5.6,5.7,2.4,34,,74.9,0.5,0.5,18
2019-12-01 07:00:00,5.4,5.3,5.6,2.5,34,,73.8,0.2,1,19
2019-12-01 08:00:00,5.2,5.4,5.3,3.6,40,,68.8,0.7,1.8,20
2019-12-01 09:00:00,5,5.2,5.4,4.6,42,,68.4,0.9,2.9,20
2019-12-01 10:00:00,4.7,5,5.2,4.3,45,,68.6,2.6,4,20
2019-12-01 11:00:00,4.4,4.7,5,4.7,45,,67.1,2,4.3,21
2019-12-01 12:00:00,4.2,4.4,4.7,5.2,44,,66.8,1.4,3.5,21
2019-12-01 13:00:00,3.6,4.2,4.4,5.4,43,,67.6,1,3.1,21
2019-12-01 14:00:00,3.4,3.6,4.2,4.4,34,,61.1,1.7,2.6,22
2019-12-01 15:00:00,3.8,3.4,3.6,4.6,31,,62.3,1.4,2.7,21
2019-12-01 16:00:00,4.7,3.8,3.4,4.2,33,,64.2,0.7,2.1,22
2019-12-01 17:00:00,6.4,4.7,3.8,2.9,151,,74,6.5,5.6,20
2019-12-01 18:00:00,6.4,6.4,4.7,1.3,306,,81.8,13,8.9,19
2019-12-01 19:00:00,5.7,6.4,6.4,1.3,44,,81.4,5.9,2.1,19
2019-12-01 20:00:00,5.5,5.7,6.4,1.3,47,,82.3,5.5,2.3,19
2019-12-01 21:00:00,5,5.5,5.7,1.5,32,,81.6,3.2,1.3,19
2019-12-01 22:00:00,4.5,5,5.5,1.3,27,,83.3,2.1,0.8,18
2019-12-01 23:00:00,4.8,4.5,5,1.4,45,,85.3,1.5,0.8,18
2019-12-02 00:00:00,5.3,4.8,4.5,0.9,119,,85.4,1.2,0.1,18
2019-12-02 01:00:00,5.5,5.3,4.8,1.5,22,,84.4,0.8,,18
2019-12-02 02:00:00,4.8,5.5,5.3,1.6,16,,81.4,0.2,,18
2019-12-02 03:00:00,4.3,4.8,5.5,1,120,,80.8,0.6,0.3,18
2019-12-02 04:00:00,4.1,4.3,4.8,1.2,67,,81.4,0.3,0.3,18
2019-12-02 05:00:00,3.9,4.1,4.3,1.1,8,,80.9,1,0.4,18
2019-12-02 06:00:00,3.9,3.9,4.1,1.4,31,,78.7,6.9,6.4,18
2019-12-02 07:00:00,4.1,3.9,3.9,1.6,29,,75.7,14.6,29.5,18
2019-12-02 08:00:00,4.4,4.1,3.9,2.5,33,,70.8,9.9,17.8,20
2019-12-02 09:00:00,5.5,4.4,4.1,3.4,31,,69.7,4.1,6,20
2019-12-02 10:00:00,5.8,5.5,4.4,3.9,40,,67.1,3.2,5.2,21
2019-12-02 11:00:00,6.4,5.8,5.5,4.6,41,,70.1,3.7,6.6,21
2019-12-02 12:00:00,6.5,6.4,5.8,4.4,35,,68.8,2.7,5.8,22
2019-12-02 13:00:00,6.6,6.5,6.4,4.2,29,,67.6,2.2,4.2,22
2019-12-02 14:00:00,5.7,6.6,6.5,4.5,30,,67.4,2.6,6.7,22
2019-12-02 15:00:00,5,5.7,6.6,4.6,40,,68.3,5.2,7.5,21
2019-12-02 16:00:00,5.4,5,5.7,5.1,35,,72,3.3,5.8,21
2019-12-02 17:00:00,7.3,5.4,5,4.4,36,,76.3,3.8,6,20
2019-12-02 18:00:00,6.5,7.3,5.4,3.8,25,,75.1,1.6,2.3,20
2019-12-02 19:00:00,7.6,6.5,7.3,3.5,25,,77.4,1.3,1.9,20
2019-12-02 20:00:00,8.4,7.6,6.5,3.8,26,,79.8,1.1,1,20
2019-12-02 21:00:00,9.1,8.4,7.6,3.1,22,,81,0.7,1.3,19
2019-12-02 22:00:00,9.1,9.1,8.4,2.9,32,,82.3,0.3,0.4,19
2019-12-02 23:00:00,8.9,9.1,9.1,2.6,32,,82.9,,0.5,19
2019-12-03 00:00:00,8.8,8.9,9.1,2.8,35,,82.9,,0.3,19
2019-12-03 01:00:00,9,8.8,8.9,3.4,37,,83,,,19
2019-12-03 02:00:00,8.5,9,8.8,3.3,28,,82.2,,0.1,19
2019-12-03 03:00:00,8.2,8.5,9,3.3,33,,82.5,,,19
2019-12-03 04:00:00,8.7,8.2,8.5,2.3,33,,82.2,,,19
2019-12-03 05:00:00,7.6,8.7,8.2,2.3,31,,81.2,0.7,0.4,19
2019-12-03 06:00:00,6.7,7.6,8.7,2.2,28,,77.2,3.7,3.9,19
2019-12-03 07:00:00,6.7,6.7,7.6,2,19,,72.8,8.6,12.6,20
2019-12-03 08:00:00,6,6.7,6.7,2.5,16,,65.9,8.1,10.1,21
2019-12-03 09:00:00,5.8,6,6.7,3,25,,63.7,4.2,4.8,22
2019-12-03 10:00:00,6.5,5.8,6,4,37,,66.4,3.1,5,22
2019-12-03 11:00:00,7.2,6.5,5.8,4.9,46,,65.3,3.6,5.5,22
2019-12-03 12:00:00,8.8,7.2,6.5,4.2,42,,66,2.9,4.9,22
2019-12-03 13:00:00,9.4,8.8,7.2,6.2,210,,72.1,8.3,8.4,21
2019-12-03 14:00:00,15.5,9.4,8.8,6.7,275,,76.5,15.6,10.7,18
2019-12-03 15:00:00,11.3,15.5,9.4,4,290,,80.8,23.4,15.5,17
2019-12-03 16:00:00,12.6,11.3,15.5,4.2,291,,67.7,19.9,13.7,20
2019-12-03 17:00:00,10.8,12.6,11.3,5.3,282,,52.4,14.8,9.4,21
2019-12-03 18:00:00,10.9,10.8,12.6,5.4,281,,50.4,14.4,8.6,21
2019-12-03 19:00:00,12.3,10.9,10.8,4.8,284,,56,13.6,7.1,20
2019-12-03 20:00:00,13.1,12.3,10.9,3.5,288,,63.2,19.1,6.9,19
2019-12-03 21:00:00,14.4,13.1,12.3,2.4,294,,68.1,21.4,6.1,18
2019-12-03 22:00:00,14.3,14.4,13.1,0.7,333,,73.8,20.3,1.7,17
2019-12-03 23:00:00,14.3,14.3,14.4,1.9,299,,75.7,20.7,3.5,17
2019-12-04 00:00:00,14.5,14.3,14.3,2.9,287,,77.4,7.3,1.9,17
2019-12-04 01:00:00,15,14.5,14.3,2.9,285,,80.1,6.8,2,17
2019-12-04 02:00:00,15.2,15,14.5,2.8,288,,81.7,8.1,2.1,17
2019-12-04 03:00:00,15.4,15.2,15,1.1,214,,83.1,13.4,1.7,16
2019-12-04 04:00:00,14.3,15.4,15.2,0.3,77,,85.3,13.7,0.9,15
2019-12-04 05:00:00,13.7,14.3,15.4,0.3,50,,86.8,26.1,6.9,15
2019-12-04 06:00:00,14.3,13.7,14.3,0.6,295,,87,46.1,42.9,16
2019-12-04 07:00:00,14.3,14.3,13.7,1.7,305,,79.4,47.5,30.3,18
2019-12-04 08:00:00,13,14.3,14.3,2.8,296,,68.7,32.8,20.2,19
2019-12-04 09:00:00,12.3,13,14.3,2.4,292,,59.4,25.3,16.2,20
2019-12-04 10:00:00,13,12.3,13,2.3,300,,51,25,16.1,22
2019-12-04 11:00:00,14,13,12.3,2.6,297,,45.1,23,13.2,23
2019-12-04 12:00:00,14.6,14,13,2.2,298,,42.3,25,12.6,24
2019-12-04 13:00:00,15.7,14.6,14,2.8,283,,40.3,25,13.8,24
2019-12-04 14:00:00,14.8,15.7,14.6,2.3,110,,46.7,17.2,8.3,24
2019-12-04 15:00:00,13.2,14.8,15.7,2.2,29,,56,15.5,6.5,23
2019-12-04 16:00:00,13.2,13.2,14.8,1.8,65,,53.2,10.9,3.9,23
2019-12-04 17:00:00,14.6,13.2,13.2,1.7,293,,45,20.3,7.2,24
2019-12-04 18:00:00,15.8,14.6,13.2,2.3,256,,40.5,25,8.3,23
2019-12-04 19:00:00,13.1,15.8,14.6,2.2,260,,48.5,22.8,7.1,22
2019-12-04 20:00:00,12.5,13.1,15.8,2.1,264,,52.7,25.9,6.4,21
2019-12-04 21:00:00,12.6,12.5,13.1,1.6,257,,56.2,27.4,5.5,20
2019-12-04 22:00:00,12.6,12.6,12.5,0.9,217,,61.1,25.6,3.2,19
2019-12-04 23:00:00,12.6,12.6,12.6,0.8,268,,65.2,24.7,2.4,18
2019-12-05 00:00:00,12.2,12.6,12.6,0.6,28,,68.6,13.3,0.8,18
2019-12-05 01:00:00,12.1,12.2,12.6,0.4,128,,72.3,,,17
2019-12-05 02:00:00,12,12.1,12.2,0.3,191,,76.6,35,6.7,16
2019-12-05 03:00:00,12,12,12.1,0.2,221,,79.2,30.9,6.3,15
2019-12-05 04:00:00,11.6,12,12,0.4,168,,80.8,29.8,21.8,15
2019-12-05 05:00:00,11.9,11.6,12,0.4,219,,82.8,32.4,56.2,15
2019-12-05 06:00:00,12.3,11.9,11.6,0.3,136,,82.4,37.6,89.7,16
2019-12-05 07:00:00,12,12.3,11.9,0.8,176,,79.1,27.4,15,18
2019-12-05 08:00:00,12.7,12,12.3,1.2,69,,73,13.6,7.9,20
2019-12-05 09:00:00,13.2,12.7,12,1.4,170,,64,15.7,9.2,21
2019-12-05 10:00:00,13.2,13.2,12.7,2.7,116,,65.8,11.5,7.3,22
2019-12-05 11:00:00,12.6,13.2,13.2,3.7,69,,67.7,8.9,5.6,21
2019-12-05 12:00:00,11.9,12.6,13.2,3.5,63,,68.3,6.8,4.9,21
2019-12-05 13:00:00,12.1,11.9,12.6,2.8,69,,71.5,10.8,5.1,21
2019-12-05 14:00:00,11.8,12.1,11.9,2.5,61,,68.3,12.1,6.7,22
2019-12-05 15:00:00,12.8,11.8,12.1,2.3,104,,62.1,12.5,8.7,23
2019-12-05 16:00:00,14.9,12.8,11.8,4.2,272,,43.6,18.6,11.4,24
2019-12-05 17:00:00,15.3,14.9,12.8,4.4,268,,47.3,18,10.3,23
2019-12-05 18:00:00,16.1,15.3,14.9,3.2,268,,49.5,21.2,9.7,23
2019-12-05 19:00:00,15,16.1,15.3,3.1,268,,58.8,19.9,8.8,21
2019-12-05 20:00:00,14.3,15,16.1,3,267,,67.8,16.1,6.6,20
2019-12-05 21:00:00,14.2,14.3,15,1.9,278,,73.8,19.6,6,19
2019-12-05 22:00:00,13.9,14.2,14.3,0.8,289,,78.5,22.3,4.6,18
2019-12-05 23:00:00,15,13.9,14.2,0.6,190,,80.7,23,3.3,18
2019-12-06 00:00:00,15.9,15,13.9,0.5,112,,82.4,11.5,1.5,17
2019-12-06 01:00:00,15.5,15.9,15,0.3,166,,84,27.4,4,16
2019-12-06 02:00:00,15.5,15.5,15.9,0.3,209,,85.6,29.7,10.8,16
2019-12-06 03:00:00,16,15.5,15.5,0.3,203,,86.4,28.8,8.1,16
2019-12-06 04:00:00,15.5,16,15.5,0.4,290,,86.7,28.8,26.5,16
2019-12-06 05:00:00,16.1,15.5,16,0.3,210,,87.2,27.9,43.2,15
2019-12-06 06:00:00,17.7,16.1,15.5,0.6,339,,87.4,48.2,39.2,16
2019-12-06 07:00:00,19.3,17.7,16.1,0.8,219,,85.1,42.4,21.7,17
2019-12-06 08:00:00,20.3,19.3,17.7,1.7,306,,74.6,33.6,15.9,19
2019-12-06 09:00:00,22.3,20.3,19.3,1.4,312,,64.2,26.6,11,20
2019-12-06 10:00:00,22,22.3,20.3,2.3,104,,65.3,11.9,4.2,21
2019-12-06 11:00:00,21.2,22,22.3,3.7,51,,62.7,8.2,5.2,21
2019-12-06 12:00:00,20.5,21.2,22,4.5,68,,65.9,5.5,5.1,21
2019-12-06 13:00:00,18.6,20.5,21.2,4.3,55,,65.6,6.6,4.4,21
2019-12-06 14:00:00,17.4,18.6,20.5,4.3,49,,62.8,7.1,5.9,21
2019-12-06 15:00:00,18.3,17.4,18.6,4.2,53,,62.3,9.5,5.8,21
2019-12-06 16:00:00,15.9,18.3,17.4,3.5,55,,69.1,8.7,6.6,21
2019-12-06 17:00:00,13.2,15.9,18.3,2.6,30,,68.2,8.5,4.8,22
2019-12-06 18:00:00,11.6,13.2,15.9,2.5,35,,69.3,6.1,3.8,22
2019-12-06 19:00:00,10.3,11.6,13.2,2,38,,73.7,5.3,2.3,22
2019-12-06 20:00:00,10.3,10.3,11.6,1.1,182,,75.9,11.1,2.3,21
2019-12-06 21:00:00,13.5,10.3,10.3,0.7,255,,68.1,31,6.7,21
2019-12-06 22:00:00,13.7,13.5,10.3,0.7,262,,69.5,24.4,6,21
2019-12-06 23:00:00,13.7,13.7,13.5,0.5,161,,72.9,25.8,5,20
2019-12-07 00:00:00,12.7,13.7,13.7,0.6,183,,76.5,19.5,2.6,19
2019-12-07 01:00:00,12.5,12.7,13.7,0.5,122,,79,,,19
2019-12-07 02:00:00,11.7,12.5,12.7,0.5,170,,80.5,12.3,1.5,19
